node1,node2
888,372
1177,349
2849,2847
1944,1045
185,183
76,674
1810,1640
2932,2862
210,682
1415,1368
2585,2586
3291,56
1724,37
427,763
462,609
453,417
1750,1261
2168,1138
2064,646
386,584
2510,3051
1524,1018
78,505
715,2739
67,748
701,521
2886,2887
725,218
732,284
572,574
3252,3253
535,295
519,814
697,471
262,887
1404,1090
2045,1466
533,533
812,407
269,878
234,390
697,364
1276,1918
134,589
926,291
2447,441
741,847
548,89
834,601
1579,2105
816,814
700,698
69,505
59,604
3227,3226
2922,2921
149,1509
778,447
65,218
1142,1730
911,804
65,266
402,401
1801,1632
1679,1042
827,338
1200,1107
970,933
156,699
1969,1129
1342,1516
2770,2580
2860,2347
1612,1706
1258,1706
3117,183
1588,1128
1404,1038
1508,1150
671,115
1469,1678
2408,2738
1028,1048
1150,1912
1611,2155
1330,1247
1225,1411
1305,2081
1739,1918
854,854
789,738
1954,1045
3244,2711
1679,1037
2079,1517
3194,2218
575,616
3300,2188
635,961
98,699
1963,1066
389,756
1582,1853
971,524
1460,522
180,987
1224,2009
868,270
121,816
2450,3276
242,979
1561,1759
2143,2142
634,295
602,295
310,278
1369,1160
793,792
571,698
887,272
1801,1851
2620,2621
641,643
336,291
142,496
3299,2228
2599,2514
697,469
3301,2509
463,276
22,390
1171,1066
1714,616
1249,275
752,996
326,1509
88,780
356,390
2605,2613
2178,2590
2015,1033
733,855
963,2130
697,547
634,819
469,522
456,698
460,539
202,932
1512,1710
975,410
1733,1406
746,699
1364,1731
2363,2927
828,37
1337,1870
804,302
1164,1795
773,773
2539,2185
2267,2776
1682,57
272,780
1704,1045
103,390
2933,2829
684,381
405,403
1629,1153
2760,2955
311,283
1176,1896
2893,2547
2399,2976
573,572
2398,2225
516,483
1932,1504
6,20
1006,86
1912,1083
1945,1870
2209,2195
2134,1511
1241,1989
1339,1273
580,338
1673,1102
1133,2046
1340,1852
2033,2050
2980,2930
2822,2822
2939,2714
17,488
955,612
1003,659
239,498
2664,2663
665,32
2458,2829
1873,1869
152,266
2009,1772
122,1004
2362,2898
586,184
529,847
2447,2657
310,574
1698,3123
1608,1392
594,595
1705,2080
2653,3256
1742,1079
3203,2232
168,608
2540,3202
1818,1256
626,2843
1738,1843
2576,2916
2687,2688
1939,1083
181,847
1115,1383
1740,1740
202,847
2240,3190
1811,1727
703,892
1273,769
1129,1631
1895,646
2115,1068
779,882
1034,1011
2139,1116
1680,2135
2728,891
1248,1029
1714,2686
1849,1848
2371,2422
1716,1717
2005,2006
2774,1357
1918,1940
1583,1731
1999,1976
871,439
2666,2187
1160,1160
426,424
1704,1705
617,126
341,1386
907,493
324,637
954,0
480,230
578,608
980,979
135,319
1275,1622
1166,1908
2419,2930
3013,1858
2965,2376
239,203
1323,1522
226,631
2037,1307
1759,1946
176,987
1334,1804
154,460
481,318
1151,2049
987,714
2354,2357
2960,2404
1422,1542
167,390
2495,3294
1790,1847
740,29
1650,1649
1897,1176
1717,1716
1645,1031
148,230
588,739
1829,3037
1705,1916
365,364
1999,887
3233,2996
2551,2551
646,31
182,278
330,659
2626,2625
2028,2040
83,643
999,714
727,390
444,374
1007,296
1212,1850
2767,3272
1014,1680
1442,1047
1699,1804
1985,1731
2024,1445
379,954
77,735
323,514
1684,1878
31,471
3129,2809
3238,3237
2031,1349
1836,1838
336,390
3117,3043
707,799
2679,2679
1256,1120
2308,2934
1089,1347
122,471
326,917
1319,1522
28,748
2466,413
1074,1379
1536,1038
401,404
956,522
2433,3218
129,589
1761,748
2586,354
2162,2146
593,847
1170,2169
1724,218
888,276
1360,1905
631,282
619,275
327,637
2991,2991
3274,1859
2404,2960
2534,3125
723,847
2468,3204
501,502
1951,1850
2035,1374
947,378
1960,1151
687,769
1445,1405
166,656
2780,2224
248,390
1027,1905
2359,2564
1326,1796
2460,1667
2050,2049
771,295
970,824
2074,1599
810,448
516,772
2402,3031
2717,2716
2779,2224
3185,2487
556,471
668,123
1080,1657
1964,1223
2944,2541
1262,1509
1952,1952
136,809
2586,2586
1885,1883
1583,1080
2697,2591
418,281
605,183
917,326
945,204
2201,2201
214,654
619,700
1000,522
302,439
2202,31
106,522
262,373
573,152
1380,1406
1802,1376
1894,1893
1461,1158
290,783
1565,1564
107,372
2079,1381
63,661
1642,554
1273,1454
2840,3107
239,64
2402,2785
2280,2536
56,505
673,517
145,497
2445,2706
2473,2534
3146,3148
1461,2004
539,184
714,184
146,230
1298,1770
1355,1368
94,374
2565,2353
159,285
714,422
326,1701
605,381
669,123
481,616
1194,1731
658,390
1302,1532
1360,1175
1404,1107
369,477
2332,2955
2342,2528
2959,2957
51,390
2682,2682
1659,1150
1370,1406
750,70
842,842
3132,2212
507,390
2978,2978
562,505
1188,1918
753,477
1991,780
1019,1312
28,714
2460,1543
263,460
1480,1086
1182,1541
1868,1652
20,663
2746,2733
516,390
2008,1530
1195,1080
629,629
1790,1915
708,709
494,767
1826,1523
983,848
634,3
1836,1755
2446,2525
2690,2655
1727,1816
1083,1912
626,86
1282,30
764,919
1489,31
500,35
1000,390
396,293
686,887
830,554
377,2371
2070,1406
588,294
1190,1078
1281,1678
194,3122
668,766
732,905
2390,3125
170,348
2855,2207
1761,1526
305,1710
106,390
668,439
3274,3103
160,753
176,67
2412,2262
3034,2246
1899,1898
107,265
2461,681
3093,897
1899,422
1744,1071
1774,1781
579,389
586,422
987,748
1415,1414
2319,2877
3279,55
730,729
261,523
2660,2650
2238,3016
3150,3146
1488,961
1246,1866
1488,1031
516,976
1968,2160
1951,553
3296,2592
1622,1622
1980,1423
1100,1695
1075,1073
2585,354
706,772
1891,1125
1042,1615
249,388
1829,1602
813,77
523,364
109,848
1422,1134
1308,2049
3021,2257
241,659
2721,3286
2602,2603
678,677
170,520
180,572
366,34
2283,3144
1156,1975
1883,1646
910,390
2683,2682
3074,2324
424,263
149,325
1409,429
366,85
462,556
992,876
980,631
3255,2361
1284,1416
1214,2004
2425,2440
387,11
2897,2896
1505,1243
1679,1411
1178,1944
697,275
3104,3103
206,1628
382,439
63,329
950,611
2294,3193
2477,3259
1235,2025
702,483
1111,1920
2419,3043
391,799
1853,1918
1129,862
2286,2832
683,291
317,291
1139,1842
1700,1510
732,1
1216,865
1078,1076
229,625
1637,2083
348,848
1268,1517
1724,876
621,40
868,8
169,293
2476,2258
779,3028
979,495
246,810
228,295
931,99
973,389
1703,1702
132,564
1711,1223
2453,2912
2150,2148
743,84
1452,2002
2407,2579
685,263
2354,2808
2078,1582
1339,1106
850,846
762,1376
2988,2989
2864,2863
2773,41
2728,3174
1921,1991
2674,2674
1231,2157
2783,2773
318,390
732,876
807,809
3107,855
1824,1512
2765,1528
36,274
1650,646
1747,1986
1931,1079
325,637
2570,2571
106,275
560,450
446,3273
1979,1460
779,887
451,773
351,2579
1747,867
51,364
995,986
3076,2940
1937,1129
176,998
2103,1143
1107,1090
2255,2554
332,439
1635,1753
500,892
394,938
797,262
1281,1999
405,693
901,338
923,643
1241,2795
2729,2569
592,392
2321,2630
546,89
127,471
1719,1644
1203,30
2181,648
880,441
139,731
640,799
2024,1046
2665,2221
485,486
54,67
1627,1729
1785,1756
2191,2546
952,24
42,644
1192,1730
219,390
2269,2375
3242,3241
2443,3240
2081,266
660,659
956,714
2746,3195
1214,1994
579,388
686,2669
1871,1178
827,272
1232,1457
1502,1501
837,836
1181,1638
2482,2943
314,643
708,799
2649,2509
885,979
867,678
2180,2935
695,753
258,944
1712,1223
3135,2881
586,60
54,699
918,926
296,447
3296,853
1346,1484
255,202
804,439
131,589
185,3043
2743,3298
805,698
2054,2145
404,3183
64,6
1318,1637
326,325
1478,1690
1417,1500
1536,2119
1738,1842
2390,2245
867,677
2306,2261
2724,2778
205,670
569,115
163,290
535,447
306,170
2624,3228
1401,1401
1679,1040
835,661
2469,2540
22,699
2793,2350
1613,1599
1737,1657
1811,795
2744,2259
49,847
2735,3047
1889,2916
3263,3260
1992,1815
597,608
1347,1500
2407,354
673,905
1745,1409
383,201
262,780
2378,2684
1784,2022
1585,1472
3096,3095
1423,2050
3130,3131
935,657
2386,2786
202,386
729,737
605,993
361,360
917,280
1491,1035
167,799
1000,1000
987,699
633,956
569,488
2454,2984
732,218
2468,3202
675,287
686,2278
834,831
1866,1867
3122,3121
2097,1230
686,2686
2730,2987
2698,2233
1973,1975
697,482
3161,2832
356,745
826,847
492,493
85,699
655,338
3092,2802
964,488
1002,141
402,400
630,629
3040,2494
393,27
3011,3010
1007,502
2031,1012
625,230
182,130
2624,2344
28,522
128,638
54,422
2082,2082
2068,2069
384,838
117,117
356,355
350,280
569,64
2667,2711
75,495
1569,1601
2584,2585
2885,2885
619,85
2839,2360
193,760
986,660
2167,1866
3192,2572
1976,1357
1467,1467
1823,3262
543,851
3148,2312
623,625
2744,3078
823,627
1344,1926
1216,1413
2614,2616
2999,2796
980,659
597,318
772,390
686,769
397,396
2117,1032
597,51
2557,2726
2634,2189
2306,2306
1846,2049
685,24
597,87
1243,1461
1563,1564
2247,3188
633,28
1193,1857
987,275
2665,441
1281,887
475,742
1969,905
17,663
2092,1772
1231,769
467,767
1020,1496
2914,2875
2882,2837
2251,2955
3158,2233
614,2362
5,97
2044,2664
1591,1380
108,173
1302,1125
3158,339
1236,1687
2137,1621
2692,2923
1073,1387
988,631
771,566
327,1509
260,290
1378,1744
1377,1446
236,305
775,847
1478,1528
2601,2642
1490,2052
706,364
698,390
2602,2704
804,747
3282,2314
686,685
732,31
1229,1707
2108,2107
877,659
651,986
3279,2901
2563,2448
1239,30
1243,628
697,574
720,759
2588,2745
1332,2050
1059,1014
2617,2618
153,522
2405,2553
29,792
336,598
1053,2135
2277,3029
680,390
1281,88
1463,2052
3015,3014
138,847
2104,876
621,230
1124,1460
105,522
2427,2259
2151,1918
2470,2467
422,184
240,654
746,772
1076,1040
1841,1202
2260,3124
1793,1794
841,303
1109,1029
2437,3165
858,781
804,805
2883,3240
1723,441
1685,1599
2382,2678
746,804
1623,1817
1243,1706
1128,1590
217,591
746,302
1787,1780
1005,680
531,532
1619,1188
3099,3098
297,127
3096,3097
745,516
88,2073
278,1724
959,959
390,701
1838,1837
1972,1968
439,747
331,66
1771,1770
2131,2129
471,802
2052,1590
1081,1141
2003,2002
759,193
1857,1966
855,3124
887,687
1630,14
979,750
1040,1078
1416,1144
1386,1384
2063,1048
2110,2112
40,480
278,828
1004,516
574,549
1637,1638
437,438
296,69
601,17
285,2482
862,90
985,917
25,888
737,320
1994,1819
847,983
1984,1747
606,199
1406,1364
1860,1668
2264,2223
731,907
1456,1588
1878,1603
1618,1452
53,161
1080,1189
1068,592
450,451
274,203
916,63
1980,1285
3273,2237
2252,3310
2256,2256
390,668
731,166
951,399
739,738
1634,2257
916,813
2742,1122
1277,2043
1980,2033
266,732
554,106
1183,1836
905,3040
370,1337
847,520
780,1895
1927,1785
1420,1770
612,583
1174,1200
97,36
660,40
743,979
2979,2599
822,417
2593,62
643,808
616,571
1083,1439
691,519
1694,1810
276,555
390,231
1175,2174
1623,1623
1545,80
863,857
3288,3287
1351,1893
2640,2639
1555,1555
748,956
2281,2198
1456,1232
31,3028
124,881
390,804
2518,2846
616,1000
295,732
1494,2125
329,661
1312,1493
3305,1529
390,880
506,939
747,746
969,1707
2654,1529
1100,1723
1160,2083
1902,1302
3119,2336
799,803
1661,1362
1900,1811
2064,2065
624,625
2205,2900
1841,1183
2923,2924
699,310
51,438
572,841
643,807
119,810
1918,2148
1732,1985
1488,1872
456,147
488,368
3136,3137
2364,2418
2823,2610
471,732
2985,2454
615,3205
2250,2904
3240,3222
278,2464
3151,962
1021,1176
1678,2073
2696,2578
2784,2402
678,1984
701,668
23,309
291,694
1406,1316
862,534
390,812
938,506
390,54
2556,3255
2229,2597
850,604
2137,2147
714,1000
1919,1920
941,938
1098,133
40,177
547,244
661,203
413,2868
1019,2064
1446,1447
2797,2249
2832,3160
1004,1336
2998,3109
905,2728
577,965
352,2583
814,723
1540,1266
57,1608
276,827
794,240
3185,2864
1752,1628
488,487
419,281
2420,2437
2955,2503
643,121
510,566
2752,2889
372,1007
1497,1497
79,37
1374,1061
684,216
297,802
1473,1569
3269,2230
51,355
390,151
847,814
275,54
2027,1065
2220,2220
1438,1342
2489,2391
390,85
1460,1464
1423,1845
616,7
847,81
1691,1815
631,1003
2375,3214
2594,2595
3240,2435
1001,377
561,669
3143,2964
2657,1302
471,2221
1206,1606
908,852
2151,1432
2118,774
583,158
699,668
488,271
390,697
2606,2607
487,271
439,355
2340,2400
3267,185
287,692
698,85
909,446
434,506
905,2161
477,951
1045,1705
1949,1948
1851,3009
1768,1767
291,445
2502,2377
980,990
78,534
326,1701
677,1984
1314,1583
3042,2539
1959,1673
3262,1651
1906,2048
770,771
447,256
3057,3033
1787,1288
354,353
1636,1682
2985,2986
1834,1837
1675,1216
677,1394
1918,1308
291,708
1003,247
2534,2609
842,180
1222,2044
620,623
445,194
1083,1440
11,945
698,575
2232,2540
643,38
2327,3221
2700,3231
780,1282
682,239
2929,2867
966,186
2784,3094
3286,2864
297,1232
631,411
747,355
1496,1746
1254,2043
1406,1314
793,818
422,48
699,575
2098,2071
2949,2949
1956,251
629,350
396,293
1388,1983
3168,2444
2395,3181
3267,3266
495,139
2040,2029
2494,1198
1380,1014
698,904
1310,2116
2388,2388
295,882
1928,2022
2832,2295
2055,2054
291,927
471,2812
2878,3278
1689,1830
860,861
422,633
2996,2543
390,773
422,469
5,949
422,28
1036,1485
2955,2958
986,959
3016,3017
691,134
1920,1663
418,1002
291,470
2832,3200
758,193
717,180
1895,779
422,987
986,980
1226,1322
852,565
795,2382
218,2401
1693,1844
2711,2531
389,196
2866,3181
390,576
2941,2389
1343,1881
422,153
291,482
2183,845
1653,1237
2794,2795
1477,1909
1459,1104
1193,2112
643,994
986,548
371,895
422,106
452,605
