"2019-08-22 13:27:12,944 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-host-9999"
"2019-08-22 13:27:28,225 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.0 from host [9999]"
"2019-08-22 13:27:28,262 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.0-host-9999-guest-10000"
"2019-08-22 13:27:28,263 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.0 from arbiter [10000]"
"2019-08-22 13:27:28,326 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.0-host-9999-guest-10000 type Table"
"2019-08-22 13:27:28,841 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.0-guest-10000-arbiter-10000"
"2019-08-22 13:27:28,857 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.0-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:27:28,858 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.0 from guest [10000]"
"2019-08-22 13:27:29,472 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.0-guest-10000-arbiter-10000"
"2019-08-22 13:27:29,472 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.0 from arbiter [10000]"
"2019-08-22 13:27:29,561 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.0-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:27:29,758 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.0-arbiter-10000-host-9999"
"2019-08-22 13:27:29,770 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.0-arbiter-10000-host-9999 type Table"
"2019-08-22 13:27:29,774 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.0-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:27:29,779 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.0-arbiter-10000-guest-10000"
"2019-08-22 13:27:29,779 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.0 from guest [10000]"
"2019-08-22 13:27:29,988 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.1 from guest [10000]"
"2019-08-22 13:27:30,004 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.0-guest-10000-arbiter-10000"
"2019-08-22 13:27:30,081 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.0-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:27:30,082 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.1 from guest [10000]"
"2019-08-22 13:27:30,629 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.1-guest-10000-host-9999"
"2019-08-22 13:27:30,691 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.1-guest-10000-host-9999 type Table"
"2019-08-22 13:27:39,908 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.1 from host [9999]"
"2019-08-22 13:27:40,334 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.1-host-9999-guest-10000"
"2019-08-22 13:27:40,335 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.1 from arbiter [10000]"
"2019-08-22 13:27:40,411 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.1-host-9999-guest-10000 type Table"
"2019-08-22 13:27:40,876 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.1-guest-10000-arbiter-10000"
"2019-08-22 13:27:40,947 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.1-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:27:40,948 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.1 from guest [10000]"
"2019-08-22 13:27:41,405 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.1-guest-10000-arbiter-10000"
"2019-08-22 13:27:41,405 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.1 from arbiter [10000]"
"2019-08-22 13:27:41,451 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.1-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:27:41,649 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.1-arbiter-10000-host-9999"
"2019-08-22 13:27:41,676 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.1-arbiter-10000-guest-10000"
"2019-08-22 13:27:41,676 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.1 from guest [10000]"
"2019-08-22 13:27:41,707 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.1-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:27:41,741 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.1-arbiter-10000-host-9999 type Table"
"2019-08-22 13:27:41,949 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.1-guest-10000-arbiter-10000"
"2019-08-22 13:27:41,950 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.2 from guest [10000]"
"2019-08-22 13:27:41,978 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.1-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:27:41,978 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.2 from guest [10000]"
"2019-08-22 13:27:42,477 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.2-guest-10000-host-9999"
"2019-08-22 13:27:42,562 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.2-guest-10000-host-9999 type Table"
"2019-08-22 13:27:51,951 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.2 from host [9999]"
"2019-08-22 13:27:51,974 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.2-host-9999-guest-10000"
"2019-08-22 13:27:51,974 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.2 from arbiter [10000]"
"2019-08-22 13:27:52,052 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.2-host-9999-guest-10000 type Table"
"2019-08-22 13:27:52,546 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.2-guest-10000-arbiter-10000"
"2019-08-22 13:27:52,633 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.2-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:27:52,634 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.2 from guest [10000]"
"2019-08-22 13:27:53,060 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.2-guest-10000-arbiter-10000"
"2019-08-22 13:27:53,060 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.2 from arbiter [10000]"
"2019-08-22 13:27:53,137 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.2-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:27:53,290 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.2-arbiter-10000-host-9999"
"2019-08-22 13:27:53,316 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.2-arbiter-10000-guest-10000"
"2019-08-22 13:27:53,316 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.2 from guest [10000]"
"2019-08-22 13:27:53,362 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.2-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:27:53,380 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.2-arbiter-10000-host-9999 type Table"
"2019-08-22 13:27:53,567 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.2-guest-10000-arbiter-10000"
"2019-08-22 13:27:53,580 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.3 from guest [10000]"
"2019-08-22 13:27:53,618 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.2-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:27:53,619 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.3 from guest [10000]"
"2019-08-22 13:27:53,825 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.3-guest-10000-host-9999"
"2019-08-22 13:27:53,882 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.3-guest-10000-host-9999 type Table"
"2019-08-22 13:28:03,861 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.3-host-9999-guest-10000"
"2019-08-22 13:28:03,861 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.3 from arbiter [10000]"
"2019-08-22 13:28:04,272 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.3 from host [9999]"
"2019-08-22 13:28:04,273 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.3-host-9999-guest-10000 type Table"
"2019-08-22 13:28:04,791 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.3-guest-10000-arbiter-10000"
"2019-08-22 13:28:04,810 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.3-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:28:04,811 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.3 from guest [10000]"
"2019-08-22 13:28:05,430 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.3-guest-10000-arbiter-10000"
"2019-08-22 13:28:05,431 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.3 from arbiter [10000]"
"2019-08-22 13:28:05,514 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.3-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:28:05,669 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.3-arbiter-10000-host-9999"
"2019-08-22 13:28:05,672 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.3-arbiter-10000-host-9999 type Table"
"2019-08-22 13:28:05,690 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.3-arbiter-10000-guest-10000"
"2019-08-22 13:28:05,691 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.3 from guest [10000]"
"2019-08-22 13:28:05,733 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.3-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:28:05,830 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.4 from guest [10000]"
"2019-08-22 13:28:05,924 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.3-guest-10000-arbiter-10000"
"2019-08-22 13:28:05,992 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.3-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:28:05,993 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.4 from guest [10000]"
"2019-08-22 13:28:06,248 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.4-guest-10000-host-9999"
"2019-08-22 13:28:06,332 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.4-guest-10000-host-9999 type Table"
"2019-08-22 13:28:15,474 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.4 from host [9999]"
"2019-08-22 13:28:16,176 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.4-host-9999-guest-10000"
"2019-08-22 13:28:16,176 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.4 from arbiter [10000]"
"2019-08-22 13:28:16,177 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.4-host-9999-guest-10000 type Table"
"2019-08-22 13:28:16,802 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.4-guest-10000-arbiter-10000"
"2019-08-22 13:28:16,844 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.4-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:28:16,845 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.4 from guest [10000]"
"2019-08-22 13:28:17,471 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.4-guest-10000-arbiter-10000"
"2019-08-22 13:28:17,472 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.4 from arbiter [10000]"
"2019-08-22 13:28:17,548 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.4-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:28:17,672 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.4-arbiter-10000-host-9999"
"2019-08-22 13:28:17,683 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.4-arbiter-10000-guest-10000"
"2019-08-22 13:28:17,683 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.4-arbiter-10000-host-9999 type Table"
"2019-08-22 13:28:17,683 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.4 from guest [10000]"
"2019-08-22 13:28:17,774 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.4-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:28:18,179 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.5 from guest [10000]"
"2019-08-22 13:28:18,286 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.4-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:28:18,287 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.5 from guest [10000]"
"2019-08-22 13:28:18,324 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.4-guest-10000-arbiter-10000"
"2019-08-22 13:28:19,577 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.5-guest-10000-host-9999"
