"2019-08-24 11:41:44,896 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-host-9999"
"2019-08-24 11:45:12,363 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.1-guest-10000-arbiter-10000"
"2019-08-24 11:45:12,364 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.1 from arbiter [10000]"
"2019-08-24 11:45:12,423 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.1-guest-10000-arbiter-10000 type Table"
"2019-08-24 11:45:12,906 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.1-arbiter-10000-host-9999"
"2019-08-24 11:45:12,934 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.1-arbiter-10000-guest-10000"
"2019-08-24 11:45:12,934 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.1 from guest [10000]"
"2019-08-24 11:45:12,940 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.1-arbiter-10000-host-9999 type Table"
"2019-08-24 11:45:12,966 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.1-arbiter-10000-guest-10000 type Table"
"2019-08-24 11:45:13,394 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.2 from guest [10000]"
"2019-08-24 11:45:13,402 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.1-guest-10000-arbiter-10000"
"2019-08-24 11:45:13,437 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.1-guest-10000-arbiter-10000 type Object"
"2019-08-24 11:45:13,438 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.2 from guest [10000]"
"2019-08-24 11:45:13,989 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.2-guest-10000-host-9999"
"2019-08-24 11:45:13,997 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.2-guest-10000-host-9999 type Table"
"2019-08-24 11:45:31,653 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.2 from host [9999]"
"2019-08-24 11:45:32,396 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.2-host-9999-guest-10000"
"2019-08-24 11:45:32,397 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.2 from arbiter [10000]"
"2019-08-24 11:45:32,457 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.2-host-9999-guest-10000 type Table"
"2019-08-24 11:45:33,329 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.2-guest-10000-arbiter-10000"
"2019-08-24 11:45:33,414 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.2-guest-10000-arbiter-10000 type Table"
"2019-08-24 11:45:33,415 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.2 from guest [10000]"
"2019-08-24 11:45:34,265 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.2-guest-10000-arbiter-10000"
"2019-08-24 11:45:34,266 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.2 from arbiter [10000]"
"2019-08-24 11:45:34,319 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.2-guest-10000-arbiter-10000 type Table"
"2019-08-24 11:45:34,595 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.2-arbiter-10000-host-9999"
"2019-08-24 11:45:34,605 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.2-arbiter-10000-host-9999 type Table"
"2019-08-24 11:45:34,617 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.2-arbiter-10000-guest-10000"
"2019-08-24 11:45:34,617 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.2 from guest [10000]"
"2019-08-24 11:45:34,668 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.2-arbiter-10000-guest-10000 type Table"
"2019-08-24 11:45:35,148 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.3 from guest [10000]"
"2019-08-24 11:45:35,151 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.2-guest-10000-arbiter-10000"
"2019-08-24 11:45:35,220 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.2-guest-10000-arbiter-10000 type Object"
"2019-08-24 11:45:35,221 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.3 from guest [10000]"
"2019-08-24 11:45:35,396 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.3-guest-10000-host-9999"
"2019-08-24 11:45:35,450 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.3-guest-10000-host-9999 type Table"
"2019-08-24 11:45:52,964 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.3 from host [9999]"
"2019-08-24 11:45:52,974 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.3-host-9999-guest-10000"
"2019-08-24 11:45:52,975 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.3 from arbiter [10000]"
"2019-08-24 11:45:53,065 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.3-host-9999-guest-10000 type Table"
"2019-08-24 11:45:54,004 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.3-guest-10000-arbiter-10000"
"2019-08-24 11:45:54,089 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.3-guest-10000-arbiter-10000 type Table"
"2019-08-24 11:45:54,089 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.3 from guest [10000]"
"2019-08-24 11:45:55,045 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.3-guest-10000-arbiter-10000"
"2019-08-24 11:45:55,046 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.3 from arbiter [10000]"
"2019-08-24 11:45:55,099 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.3-guest-10000-arbiter-10000 type Table"
"2019-08-24 11:45:55,388 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.3-arbiter-10000-host-9999"
"2019-08-24 11:45:55,391 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.3-arbiter-10000-host-9999 type Table"
"2019-08-24 11:45:55,415 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.3-arbiter-10000-guest-10000"
"2019-08-24 11:45:55,415 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.3 from guest [10000]"
"2019-08-24 11:45:55,450 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.3-arbiter-10000-guest-10000 type Table"
"2019-08-24 11:45:55,955 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.4 from guest [10000]"
"2019-08-24 11:45:55,960 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.3-guest-10000-arbiter-10000"
"2019-08-24 11:45:56,023 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.3-guest-10000-arbiter-10000 type Object"
"2019-08-24 11:45:56,024 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.4 from guest [10000]"
"2019-08-24 11:45:56,237 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.4-guest-10000-host-9999"
"2019-08-24 11:45:56,261 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.4-guest-10000-host-9999 type Table"
"2019-08-24 11:46:03,258 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.4 from host [9999]"
"2019-08-24 11:46:03,275 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.4-host-9999-guest-10000"
"2019-08-24 11:46:03,276 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.4 from arbiter [10000]"
"2019-08-24 11:46:03,360 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.4-host-9999-guest-10000 type Table"
"2019-08-24 11:46:03,884 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.4-guest-10000-arbiter-10000"
"2019-08-24 11:46:03,956 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.4-guest-10000-arbiter-10000 type Table"
"2019-08-24 11:46:03,957 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.4 from guest [10000]"
"2019-08-24 11:46:04,884 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.4-guest-10000-arbiter-10000"
"2019-08-24 11:46:04,884 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.4 from arbiter [10000]"
